created_at,entry_id,nut_count,temperature,consumption_speed
2016-06-28 18:30:01 UTC,1,,19.1,
2016-06-28 18:45:01 UTC,2,,18.9,
2016-06-28 19:00:01 UTC,3,,18.4,
2016-06-28 19:15:01 UTC,4,,17.9,
2016-06-28 19:30:05 UTC,5,,17.5,
2016-06-28 19:45:01 UTC,6,,17.1,
2016-06-28 20:00:01 UTC,7,,16.7,
2016-06-28 20:15:01 UTC,8,,16.3,
2016-06-28 20:30:01 UTC,9,,15.9,
2016-06-28 20:45:01 UTC,10,,15.6,
2016-06-28 21:00:01 UTC,11,,15.2,
2016-06-28 21:15:02 UTC,12,,15,
2016-06-28 21:30:01 UTC,13,,14.7,
2016-06-28 21:45:01 UTC,14,,14.7,
2016-06-28 22:00:01 UTC,15,,14.2,
2016-06-28 22:15:01 UTC,16,,14.1,
2016-06-28 22:30:01 UTC,17,,14.1,
2016-06-28 22:45:01 UTC,18,,14,
2016-06-28 23:00:01 UTC,19,,13.9,
2016-06-28 23:15:01 UTC,20,,13.9,
2016-06-28 23:30:01 UTC,21,,14.2,
2016-06-28 23:45:01 UTC,22,,14.3,
2016-06-29 00:00:01 UTC,23,,14.4,
2016-06-29 00:15:01 UTC,24,,14.4,
2016-06-29 00:30:01 UTC,25,,14.5,
2016-06-29 00:45:01 UTC,26,,14.6,
2016-06-29 01:00:06 UTC,27,,14.6,
2016-06-29 01:15:01 UTC,28,,14.6,
2016-06-29 01:30:01 UTC,29,,14.6,
2016-06-29 01:45:01 UTC,30,,14.1,
2016-06-29 02:00:01 UTC,31,,14.3,
2016-06-29 02:15:01 UTC,32,,14.3,
2016-06-29 02:30:01 UTC,33,,13.9,
2016-06-29 02:45:01 UTC,34,,13.7,
2016-06-29 03:00:01 UTC,35,,13.6,
2016-06-29 03:15:02 UTC,36,,13.6,
2016-06-29 03:30:01 UTC,37,,13.4,
2016-06-29 03:45:01 UTC,38,,13.4,
2016-06-29 04:00:01 UTC,39,,13.6,
2016-06-29 04:15:01 UTC,40,,13.6,
2016-06-29 04:30:01 UTC,41,,13.6,
2016-06-29 04:45:01 UTC,42,,13.8,
2016-06-29 05:00:01 UTC,43,,13.9,
2016-06-29 05:15:01 UTC,44,,14.2,
2016-06-29 05:30:01 UTC,45,,14.1,
2016-06-29 05:45:01 UTC,46,,14.4,
2016-06-29 06:00:01 UTC,47,,14.6,
2016-06-29 06:15:01 UTC,48,,14.8,
2016-06-29 06:30:01 UTC,49,,15.4,
2016-06-29 06:45:01 UTC,50,,16.5,
2016-06-29 07:00:01 UTC,51,,17.4,
2016-06-29 07:15:01 UTC,52,,19.1,
2016-06-29 07:30:01 UTC,53,,19.5,
2016-06-29 07:45:01 UTC,54,,19,
2016-06-29 08:00:02 UTC,55,,20.3,
2016-06-29 08:15:01 UTC,56,,20.5,
2016-06-29 08:30:02 UTC,57,,20.5,
2016-06-29 08:45:01 UTC,58,,21.2,
2016-06-29 09:00:01 UTC,59,,22.6,
2016-06-29 09:15:01 UTC,60,,23.5,
2016-06-29 09:30:01 UTC,61,,22.1,
2016-06-29 09:45:06 UTC,62,,24.8,
2016-06-29 10:00:01 UTC,63,,22.1,
2016-06-29 10:15:01 UTC,64,,20.4,
2016-06-29 10:30:01 UTC,65,,19.6,
2016-06-29 10:45:01 UTC,66,,21.8,
2016-06-29 11:00:01 UTC,67,,20.9,
2016-06-29 11:15:01 UTC,68,,20.8,
2016-06-29 11:30:01 UTC,69,,20.4,
2016-06-29 11:45:01 UTC,70,,20.4,
2016-06-29 12:00:01 UTC,71,,20.4,
2016-06-29 12:15:01 UTC,72,,23.6,
2016-06-29 12:30:01 UTC,73,,23.6,
2016-06-29 12:45:01 UTC,74,,25.2,
2016-06-29 13:00:01 UTC,75,,23.3,
2016-06-29 13:15:01 UTC,76,,22.4,
2016-06-29 13:30:01 UTC,77,,21.3,
2016-06-29 13:45:01 UTC,78,,21.7,
2016-06-29 14:00:01 UTC,79,,23.3,
2016-06-29 14:15:01 UTC,80,,21.4,
2016-06-29 14:30:01 UTC,81,,21.5,
2016-06-29 14:45:01 UTC,82,,22.7,
2016-06-29 15:00:01 UTC,83,,21.7,
2016-06-29 15:15:01 UTC,84,,21.1,
2016-06-29 15:30:01 UTC,85,,21.2,
2016-06-29 15:45:01 UTC,86,,21.2,
2016-06-29 16:00:01 UTC,87,,21.2,
2016-06-29 16:15:01 UTC,88,,20.6,
2016-06-29 16:30:01 UTC,89,,20.7,
2016-06-29 16:45:01 UTC,90,,20.6,
2016-06-29 17:00:02 UTC,91,,20.3,
2016-06-29 17:15:01 UTC,92,,19.9,
2016-06-29 17:30:01 UTC,93,,19.8,
2016-06-29 17:45:01 UTC,94,,19.9,
2016-06-29 17:50:20 UTC,95,,19.9,
